city,season,room_type,wifi,breakfast,pool,stars,distance_from_center,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,price
Chennai,Winter,Suite,Yes,Yes,Yes,2,14.43,59.74,43.88,48.84,79.93,49.36,55.01,51.88,56.62,41.84,52.03,42.33,22.16,48.17,58.17,64.78,42.88,38.16,59.89,57.94,48.0,59.45,47.54,56.19,46.37,63.02,32.73,42.3,42.64,51.84,56.75,55.53,64.6,52.67,57.07,43.14,47.89,49.85,35.46,47.86,53.26,50.13,52.14,52.72,43.11,51.39,34.76,37.9,59.33,56.27,55.07,54.95,45.71,50.17,51.13,45.93,41.52,45.64,47.31,52.1,40.86,58.15,51.86,40.86,53.45,45.84,47.01,63.07,53.22,47.86,61.95,59.43,71.94,36.73,47.5,45.39,50.47,46.81,58.67,57.46,49.02,50.02,48.58,61.24,64.64,42.77,58.74,46.72,67.18,52.23,67.8,48.01,47.55,44.85,60.06,61.9,43.94,41.66,40.06,39.41,48.29,27.92,69.07,37.42,52.32,55.32,29.84,41.41,58.78,45.5,58.07,55.91,54.31,44.98,61.63,38.97,45.42,61.14,48.34,58.67,56.82,34.65,37.97,38.96,65.93,37.02,38.52,52.58,52.81,46.22,30.63,39.6,54.2,38.46,44.21,39.4,47.52,69.47,37.96,35.76,52.41,32.3,69.97,50.22,47.9,61.36,57.96,56.29,59.14,53.81,56.99,43.48,39.35,44.57,56.12,29.68,36.44,38.53,46.13,47.23,45.64,47.27,52.56,46.34,64.87,31.97,46.82,63.68,44.46,53.7,39.35,37.08,39.96,34.46,75.9,38.02,35.5,75.7,49.64,54.09,73.48,52.02,57.62,55.36,78.07,56.75,46.5,55.94,48.14,46.78,51.51,63.83,33.38,1532.76
Delhi,Rainy,Deluxe,Yes,No,No,4,7.68,44.96,61.36,68.98,67.46,37.46,65.19,37.3,43.1,56.5,54.38,38.75,49.76,39.7,43.65,47.14,48.15,56.12,36.35,55.2,47.53,45.96,51.42,38.88,58.55,41.29,63.51,50.23,38.53,56.62,49.41,56.43,43.35,54.09,40.21,51.24,49.57,60.83,39.28,49.06,45.96,46.19,46.09,38.94,61.22,45.87,42.96,56.46,55.48,63.86,38.31,59.96,44.98,45.12,63.15,46.83,55.61,45.31,63.34,50.2,55.47,62.05,41.77,40.76,58.84,39.99,68.49,30.39,44.84,44.01,47.73,44.98,57.96,52.91,39.61,45.15,37.73,45.12,51.16,55.45,16.93,55.9,31.73,45.76,38.43,76.42,57.97,33.71,44.26,41.33,52.59,36.94,44.37,37.78,39.7,38.69,42.34,60.97,45.26,76.06,48.44,45.75,53.36,53.06,42.13,60.97,68.29,78.57,58.46,81.13,54.74,52.63,53.74,49.58,55.22,57.64,50.37,50.8,60.13,57.52,58.15,49.43,53.14,48.13,53.32,47.06,57.12,54.1,57.14,49.8,65.54,51.23,39.33,46.02,62.53,70.15,51.83,46.82,59.78,41.96,61.78,37.66,41.62,46.52,36.49,56.02,54.03,55.03,43.96,46.04,42.73,67.89,45.29,40.88,33.84,49.37,43.9,65.75,33.4,44.35,54.79,47.5,49.44,58.97,50.96,36.34,42.95,51.41,39.84,42.37,45.02,60.14,45.92,51.48,51.67,38.83,53.08,59.85,66.73,58.35,54.95,51.47,54.21,49.81,49.37,62.55,53.25,58.0,41.11,24.18,44.3,55.69,43.14,3266.28
Chennai,Winter,Suite,No,Yes,No,5,6.85,48.49,48.46,48.86,57.23,40.01,51.17,59.63,49.14,32.93,55.2,45.04,42.58,38.21,54.61,38.84,41.83,62.03,69.47,37.56,54.52,52.68,40.47,43.35,26.06,52.68,59.51,49.17,41.76,47.57,40.27,30.75,65.6,58.96,49.09,58.58,38.68,52.81,65.63,59.57,36.32,67.39,39.31,54.53,64.08,45.91,56.25,59.45,64.98,38.39,48.08,52.8,67.79,45.93,38.68,50.23,62.17,54.94,63.21,56.07,45.07,40.77,34.67,31.9,43.95,72.23,47.21,42.99,52.21,61.8,30.41,36.93,47.4,55.6,54.4,60.52,48.5,52.16,67.09,43.32,26.59,53.75,43.96,46.33,35.95,23.87,45.97,50.77,53.11,43.48,50.71,54.26,58.45,31.28,53.31,67.51,51.46,41.39,58.3,51.39,59.24,57.01,47.2,36.44,53.06,57.81,50.21,59.3,38.04,60.92,52.1,48.6,63.49,49.52,42.0,42.81,61.95,59.53,54.48,46.77,56.39,57.29,33.66,67.66,61.1,49.9,47.71,54.25,61.57,51.13,47.28,66.17,60.41,40.51,33.48,59.07,29.38,54.68,35.89,43.56,53.51,54.28,61.2,56.42,63.88,64.49,49.97,41.65,60.14,59.74,43.11,44.65,61.71,53.49,47.51,71.03,56.05,47.57,70.58,43.1,60.82,52.68,48.99,45.9,60.93,63.52,52.96,44.94,56.69,25.99,57.15,55.98,78.77,44.23,61.5,61.08,63.58,57.2,59.44,44.57,55.43,44.28,56.04,53.38,71.22,54.66,41.49,58.44,43.69,69.14,71.32,37.1,51.24,8645.35
Delhi,Winter,Standard,Yes,Yes,Yes,2,4.25,42.34,48.38,60.85,42.47,52.73,39.69,48.92,49.24,44.16,45.49,57.17,66.89,70.97,66.46,52.75,50.58,61.8,50.28,56.33,56.32,50.26,51.57,47.79,68.16,50.96,46.31,63.88,49.51,42.59,49.52,45.38,48.74,50.21,63.41,59.4,60.55,44.96,49.34,48.63,51.63,50.86,50.23,46.96,53.92,56.16,42.13,56.4,41.89,53.58,66.02,50.04,52.77,47.03,45.96,46.01,51.54,51.93,43.64,49.87,46.37,62.91,51.23,53.72,63.45,69.82,34.87,40.92,62.46,49.26,39.41,48.82,54.91,48.62,50.28,42.13,67.94,49.04,74.03,45.2,49.83,50.93,38.73,51.85,61.5,45.57,44.46,46.63,35.68,51.6,59.35,53.7,61.14,38.86,42.71,53.41,38.76,65.73,68.62,24.86,61.0,29.6,49.03,48.18,41.85,30.55,74.44,58.29,52.27,48.33,50.81,50.55,46.04,47.94,54.23,57.58,53.67,47.24,47.3,45.26,70.92,37.46,51.05,57.31,44.88,66.06,51.01,50.56,44.75,58.86,39.16,58.8,58.42,47.12,49.47,51.3,56.8,65.43,54.33,61.36,40.41,45.69,62.11,56.97,48.85,52.99,37.1,39.59,64.73,35.34,48.98,36.46,49.74,40.69,46.33,25.49,62.17,39.95,42.7,56.72,51.83,41.42,45.93,51.37,68.07,63.29,51.97,65.24,55.19,64.45,45.21,59.63,50.81,51.82,42.41,57.62,49.09,50.22,41.32,32.78,58.53,62.02,40.84,45.83,60.38,56.98,49.85,47.05,57.8,44.2,44.66,61.3,38.8,5422.41
Chennai,Winter,Standard,No,No,Yes,1,14.39,38.72,54.38,50.39,48.86,53.42,44.87,48.87,50.8,80.41,70.86,31.08,44.15,53.03,39.0,52.04,50.85,37.52,39.39,51.14,44.49,45.29,41.19,48.72,48.87,48.58,53.5,68.54,37.54,31.4,38.3,47.73,46.62,39.3,37.97,73.32,56.4,41.85,23.03,29.23,32.58,53.17,50.42,54.66,43.53,56.37,69.09,48.55,55.71,37.84,46.58,46.04,45.25,61.37,54.59,48.22,45.76,58.22,61.13,47.32,34.31,72.86,42.17,39.7,64.94,61.66,46.41,65.29,51.57,51.48,49.08,54.79,55.81,51.77,46.8,80.76,57.35,41.82,50.2,55.84,44.18,38.76,25.87,53.17,47.7,51.13,34.57,64.8,68.13,49.61,45.17,61.34,62.34,61.59,47.27,54.39,47.95,59.54,58.46,40.75,53.77,48.59,54.03,55.0,61.96,57.28,55.86,48.48,45.73,56.13,59.01,44.36,58.36,49.58,48.02,43.19,43.23,26.28,51.63,34.69,53.22,50.34,49.69,61.84,36.92,60.13,60.32,41.17,50.47,70.44,45.66,73.71,59.16,50.84,43.35,51.68,41.51,38.82,53.05,69.93,36.07,53.6,44.81,48.55,51.61,44.14,29.89,56.42,45.76,51.31,59.11,64.85,56.15,44.25,50.87,46.64,43.1,33.27,37.61,59.11,59.8,44.52,49.32,44.14,48.48,20.41,56.21,45.1,54.74,57.52,60.37,44.51,41.12,60.33,39.48,55.24,56.51,56.53,49.9,34.46,55.74,43.54,43.15,68.24,48.33,66.38,41.17,54.44,44.78,55.22,53.04,52.57,38.4,1098.21
Delhi,Winter,Standard,No,Yes,No,4,2.23,53.1,41.16,45.16,44.57,39.01,67.7,58.94,75.25,40.32,37.05,48.58,39.02,41.67,54.78,46.77,52.62,55.0,37.68,62.63,35.07,52.94,51.61,57.54,59.16,39.97,48.76,61.75,50.91,51.03,49.76,64.54,38.89,64.47,47.16,50.94,59.18,43.97,46.98,65.04,62.46,49.56,30.68,44.55,44.16,55.65,64.91,32.51,30.95,53.34,60.49,48.76,55.38,47.52,56.98,60.28,44.28,64.87,51.13,54.15,50.69,62.69,51.55,56.72,56.98,53.76,67.28,58.06,39.14,54.82,35.82,46.53,55.27,47.7,51.15,57.47,48.94,34.76,53.83,48.65,38.82,59.65,44.7,56.12,49.17,50.61,63.99,37.19,28.52,38.37,52.47,60.03,43.61,64.51,37.25,31.76,63.46,61.79,43.46,63.62,60.85,42.89,32.68,59.87,48.85,46.19,43.89,45.63,38.94,55.68,42.83,40.63,71.76,39.38,58.06,53.28,41.54,36.22,46.57,52.0,53.59,40.91,48.52,29.56,46.86,53.51,39.3,39.39,38.15,72.97,28.83,44.13,26.83,29.33,53.98,40.39,46.26,47.51,48.45,50.49,40.72,57.02,57.1,62.1,41.73,65.43,50.27,29.12,50.78,39.31,32.56,57.47,62.32,32.65,49.5,57.46,64.47,44.85,48.36,64.68,53.51,55.3,32.25,45.67,43.44,34.64,38.44,43.23,48.28,50.14,47.96,48.12,41.36,41.49,59.71,63.18,44.35,65.47,51.3,37.55,44.27,35.14,55.55,58.01,47.3,46.44,62.63,43.46,36.66,42.0,48.82,53.49,59.29,8231.73
Mumbai,Rainy,Standard,No,Yes,Yes,3,8.74,37.26,51.32,47.53,62.64,50.45,59.1,53.34,53.71,61.48,64.59,67.71,55.08,58.17,55.39,51.49,67.66,64.34,37.22,58.07,60.32,57.73,63.39,45.69,49.4,54.46,56.16,49.14,48.71,48.43,57.73,44.19,51.97,42.32,64.87,47.62,37.82,51.61,49.67,40.25,55.29,54.74,42.73,55.56,29.27,45.45,50.01,39.31,32.34,52.92,49.9,36.6,56.23,61.44,44.53,49.34,53.83,52.99,46.06,53.29,49.06,64.51,52.91,57.24,38.64,53.78,34.07,61.3,41.69,37.86,57.29,43.29,54.2,61.42,55.71,45.13,70.12,35.42,37.61,42.21,50.34,49.53,47.39,48.41,47.34,55.63,50.48,40.82,33.88,52.62,43.48,43.4,56.57,35.46,57.05,56.24,51.82,49.69,48.34,58.3,54.68,57.34,61.12,55.24,41.99,54.97,48.36,62.37,43.58,54.33,65.04,55.59,53.86,39.08,80.53,55.69,51.92,55.26,55.22,46.46,48.73,40.29,49.91,45.83,56.96,36.52,62.0,44.74,72.54,46.59,32.01,52.79,43.39,54.82,48.26,53.88,48.51,37.81,18.81,59.89,61.31,53.53,37.43,49.73,51.44,38.57,62.26,54.77,60.19,54.8,46.32,65.05,38.97,60.74,55.14,43.46,30.88,44.9,44.04,32.07,63.52,62.97,54.33,56.32,46.56,47.32,58.5,36.06,33.08,47.4,43.63,67.1,57.94,51.99,48.65,62.9,73.57,46.88,39.12,50.32,62.46,63.87,32.25,58.09,43.55,52.3,35.51,59.65,40.76,44.12,44.32,38.14,42.47,4587.22
Kolkata,Summer,Deluxe,Yes,No,Yes,2,4.31,45.85,46.19,48.32,52.63,56.31,56.4,38.14,29.64,44.14,62.15,38.66,43.4,38.22,41.39,38.45,48.68,55.1,51.4,55.5,38.8,48.15,52.61,57.47,54.92,58.46,46.29,61.48,24.57,42.9,67.18,26.98,72.54,40.14,51.58,55.62,61.35,46.27,52.19,52.15,58.43,47.83,61.59,58.47,53.8,22.99,45.38,42.98,47.63,45.27,46.9,51.78,36.47,49.46,45.47,52.9,45.68,55.93,53.95,39.38,44.01,45.65,57.17,52.22,57.11,63.22,49.99,39.15,56.91,52.99,42.27,53.48,55.34,50.54,33.2,56.05,43.91,37.99,51.65,50.44,44.11,34.43,35.3,56.76,46.37,47.25,53.34,46.3,48.46,54.16,68.93,53.87,48.85,55.06,55.06,41.59,70.94,38.65,53.41,62.17,39.89,45.21,51.68,59.9,44.45,38.24,65.79,71.51,50.2,17.19,56.96,59.17,58.09,39.54,41.14,43.2,46.46,67.08,60.31,68.27,42.27,46.71,38.99,47.91,65.47,54.36,37.15,65.35,44.9,49.48,46.34,27.18,59.94,61.07,62.0,68.95,63.47,35.9,43.56,33.79,45.11,34.53,51.02,56.55,65.41,42.69,38.75,59.46,52.13,33.28,50.93,50.35,41.51,45.82,45.81,63.77,53.88,50.74,53.48,49.11,58.12,60.02,58.26,71.78,46.13,49.29,48.35,53.9,56.36,58.22,66.99,51.72,57.05,45.53,47.01,46.5,56.59,51.96,48.42,48.52,45.86,39.32,48.74,47.82,37.07,64.09,66.6,42.35,44.13,58.43,32.92,44.2,49.16,5506.58
Bangalore,Summer,Deluxe,Yes,No,Yes,3,4.26,40.05,36.8,56.04,42.16,38.49,53.56,46.75,44.57,55.09,69.01,50.8,42.21,39.04,63.54,57.6,60.05,54.78,49.94,33.16,52.71,45.39,53.22,53.75,26.79,41.66,54.79,56.49,35.94,50.63,39.12,39.96,54.14,47.66,44.74,48.17,60.2,39.24,30.01,36.82,40.31,57.74,47.42,51.2,43.17,32.04,44.31,47.42,44.21,52.33,51.87,60.51,54.86,47.95,43.33,70.33,73.66,74.56,34.13,48.9,53.81,66.89,38.28,53.95,44.62,51.31,57.38,51.33,57.53,39.9,49.28,40.72,60.5,52.78,44.54,57.27,53.43,39.6,43.22,57.78,40.29,51.62,60.79,51.37,40.88,62.53,21.87,56.93,40.59,63.77,60.86,54.21,57.07,54.28,38.16,51.2,42.3,33.0,53.34,46.6,50.46,54.67,48.76,59.29,42.11,57.66,64.24,41.12,46.26,53.14,37.89,50.74,48.94,52.1,46.49,40.02,70.9,42.09,58.47,56.35,49.64,61.22,44.72,37.99,51.16,43.55,23.36,61.69,29.98,46.49,48.55,49.81,41.79,68.77,60.81,45.12,68.37,33.45,41.67,53.45,45.74,51.46,55.83,47.63,44.83,69.72,53.62,53.38,58.67,62.37,61.86,51.11,43.43,53.42,50.23,44.6,46.95,66.95,42.76,41.07,60.64,48.46,65.53,44.86,57.18,45.31,44.55,17.54,48.63,49.83,45.02,58.98,38.4,55.19,50.55,43.88,53.69,40.17,56.83,61.2,67.37,37.82,42.93,37.41,33.78,58.35,38.42,51.78,32.67,55.06,43.77,51.39,59.76,2615.76
Chennai,Winter,Suite,No,No,Yes,4,6.13,55.5,53.37,63.75,45.29,61.05,43.39,56.61,30.68,56.54,34.12,72.03,55.1,41.97,47.12,40.03,52.3,45.28,37.64,49.11,48.68,46.57,58.17,48.93,46.15,69.56,50.67,49.25,21.14,58.56,47.5,43.39,52.7,46.14,49.93,44.15,47.68,60.07,49.71,44.89,53.56,46.08,25.44,45.2,64.71,50.13,65.98,61.31,60.47,52.52,41.68,41.28,34.94,39.79,42.55,64.64,35.85,55.71,44.62,62.7,51.19,45.24,41.13,60.19,44.07,41.77,38.59,33.73,41.28,45.1,60.95,59.79,71.98,58.04,40.26,46.9,46.97,52.12,31.14,59.14,60.04,53.08,53.72,44.51,47.57,37.7,43.42,39.42,40.02,49.57,67.83,42.0,49.08,40.23,46.85,68.55,54.52,58.39,51.96,57.97,44.82,56.25,45.91,52.64,65.37,45.64,59.37,45.27,53.1,60.48,40.25,52.05,45.15,60.76,38.2,57.61,52.31,65.37,52.89,61.45,49.91,59.06,37.24,44.76,71.62,26.15,63.82,59.06,45.76,46.63,58.41,47.31,55.17,34.91,63.01,53.63,53.41,38.03,34.98,42.04,37.49,51.03,52.74,49.45,57.53,42.05,55.12,54.74,45.14,46.63,58.43,47.32,50.59,63.36,53.64,59.86,45.96,41.05,46.25,46.67,48.75,45.69,64.28,37.99,24.84,43.88,38.07,42.64,55.16,42.87,37.02,49.03,48.6,45.13,48.21,53.61,58.07,59.14,49.16,42.93,51.98,63.58,59.01,35.16,43.32,58.22,54.96,57.8,36.58,58.46,64.12,28.11,50.85,4590.03
Kolkata,Summer,Standard,Yes,Yes,Yes,3,14.98,68.01,47.37,53.6,61.21,46.22,47.99,55.1,46.7,61.29,41.31,56.32,39.6,66.55,46.16,43.94,47.62,52.2,46.44,44.42,51.62,27.02,35.96,40.49,58.48,65.22,45.68,70.92,46.56,61.12,44.75,28.44,43.33,50.04,58.26,40.74,58.95,51.52,41.67,45.64,43.33,63.76,66.01,47.66,36.22,53.36,43.43,48.83,61.78,49.18,59.0,50.18,43.55,71.45,55.19,39.53,48.7,45.1,54.18,74.57,55.88,49.61,46.86,61.5,54.53,71.23,51.91,38.98,49.71,45.57,53.68,46.88,31.91,49.76,41.01,61.52,47.95,41.96,59.9,60.21,37.11,61.6,51.03,37.57,41.57,47.62,59.74,60.73,46.59,61.35,45.09,59.07,49.74,72.86,34.48,53.89,44.68,49.03,41.17,47.28,61.56,46.65,49.32,53.46,38.72,45.29,34.85,54.31,37.51,45.34,40.34,51.67,39.85,71.83,60.45,41.38,42.99,38.84,62.44,40.66,48.13,29.58,42.29,52.13,43.22,59.56,26.97,32.51,45.45,49.86,57.35,61.37,48.51,30.65,60.14,60.21,56.14,64.44,44.87,49.73,58.87,35.26,52.13,39.75,55.47,54.8,54.07,30.96,76.36,45.31,58.92,46.42,39.86,61.87,54.16,59.09,30.24,51.16,39.11,53.69,44.69,45.78,58.49,33.83,59.03,61.31,41.54,65.49,56.73,46.05,53.66,63.23,34.15,44.11,52.17,44.38,50.75,51.06,66.02,48.21,57.37,60.55,43.55,57.99,31.21,48.74,43.7,46.88,41.92,74.89,52.82,50.58,47.34,2177.99
Bangalore,Summer,Suite,Yes,Yes,Yes,2,0.92,36.98,48.43,61.87,66.0,62.58,49.22,52.62,30.13,48.0,64.92,51.26,35.43,47.47,71.12,56.49,48.81,62.36,36.32,52.52,66.51,52.83,67.19,57.57,52.89,55.48,51.9,42.62,60.74,34.65,52.74,59.69,55.92,49.02,47.96,15.72,52.73,52.75,52.21,51.74,51.49,54.96,41.08,37.36,44.08,45.8,59.34,28.93,62.84,47.95,41.46,48.97,40.14,50.15,49.62,67.44,52.73,49.32,47.06,32.92,56.33,45.35,52.61,27.69,54.29,55.75,40.87,51.24,59.05,54.84,69.44,54.97,63.0,63.93,42.11,40.24,53.94,42.22,51.06,50.32,56.97,36.52,55.14,56.34,60.01,38.86,53.31,45.09,59.57,29.73,59.08,46.84,57.99,48.31,33.05,52.11,47.93,45.52,45.58,53.51,43.12,54.9,40.46,66.48,49.32,58.52,34.67,64.27,73.85,34.94,55.85,68.14,51.81,65.99,47.7,35.6,68.7,45.63,48.57,53.85,47.63,28.42,43.46,41.96,41.4,56.42,69.0,55.94,57.14,51.36,48.93,48.57,57.64,65.76,59.23,50.03,53.11,39.45,51.43,60.51,62.24,26.44,45.85,52.05,40.95,53.31,40.37,43.71,43.22,38.96,27.61,44.89,65.02,46.05,46.09,46.74,44.23,47.38,47.58,25.28,53.56,45.06,40.47,62.47,66.28,29.26,30.65,46.95,54.87,58.94,45.17,65.97,45.21,46.75,61.95,40.7,29.32,60.9,57.01,42.69,42.9,52.52,43.37,43.91,38.32,53.53,49.95,60.39,42.93,66.12,43.75,38.84,49.32,4136.46
Bangalore,Winter,Deluxe,Yes,No,Yes,4,8.72,31.47,37.9,40.35,65.28,44.67,55.5,59.33,41.28,69.89,31.23,55.07,67.26,25.58,55.23,62.04,49.41,53.28,55.89,45.84,80.38,37.91,39.44,40.74,33.63,37.68,77.06,56.04,31.09,46.39,34.78,34.3,51.58,63.47,55.98,57.35,34.06,41.77,55.06,41.23,40.02,48.47,45.3,52.03,49.04,43.07,50.22,24.09,55.98,36.36,55.54,53.13,48.71,49.99,62.97,63.77,51.54,33.34,60.78,58.28,57.15,44.19,52.02,57.05,54.56,64.53,37.74,52.22,67.21,42.07,63.98,38.39,51.42,43.35,60.98,55.86,55.76,37.46,41.31,53.82,52.4,48.84,55.46,53.05,44.47,45.05,43.38,34.86,59.98,49.44,54.23,43.54,46.71,50.58,36.86,54.08,55.0,56.56,52.52,37.12,53.44,47.45,33.71,57.47,52.57,44.42,62.93,40.05,52.22,44.97,53.57,36.98,35.5,41.98,47.78,41.47,40.48,49.31,57.67,50.46,64.15,58.23,43.93,45.98,51.85,42.41,51.99,58.84,56.56,38.61,56.57,54.51,68.1,45.84,36.88,41.27,45.33,53.66,57.85,54.65,49.68,51.37,52.42,59.48,47.03,36.97,32.79,45.87,52.18,48.96,61.88,40.76,35.69,44.76,48.36,57.72,44.04,63.46,38.99,56.21,44.44,56.06,56.93,57.0,40.88,48.19,60.32,49.85,49.13,47.32,52.17,68.77,32.62,56.71,59.56,36.97,57.45,40.19,50.99,46.84,46.87,43.06,45.3,56.39,68.75,36.55,55.85,40.69,53.03,37.14,41.71,52.41,42.41,9290.36
Delhi,Winter,Standard,Yes,Yes,No,1,1.33,48.75,65.91,45.85,57.57,39.73,65.09,46.38,34.79,44.11,33.94,45.99,55.79,62.1,59.25,65.86,52.8,37.52,49.45,47.24,33.67,56.3,58.8,49.79,50.61,54.01,43.14,58.4,36.78,59.61,40.71,54.46,49.37,54.59,52.35,33.62,48.17,39.58,54.0,69.83,49.17,58.42,60.62,56.23,54.65,52.97,57.14,43.05,56.41,39.09,60.79,44.64,45.63,68.59,39.06,64.94,44.39,55.45,46.02,51.06,66.69,49.95,75.78,54.87,56.57,68.12,56.23,53.93,51.76,45.25,39.61,63.53,42.1,67.26,53.33,48.95,47.97,37.65,31.73,61.05,63.66,43.19,52.67,43.37,63.11,47.43,48.83,41.53,54.59,45.0,53.06,48.32,46.27,31.82,50.15,42.54,42.66,76.34,45.86,47.32,43.65,53.43,55.32,58.16,45.59,50.05,56.07,37.93,45.18,51.37,43.9,52.97,42.9,62.0,45.73,43.26,50.84,54.3,40.61,44.7,38.85,70.57,46.31,59.05,52.75,55.18,59.43,53.43,58.39,52.87,47.0,43.7,39.68,47.48,72.58,45.1,33.44,59.83,64.88,46.07,63.71,51.06,56.52,72.05,61.11,45.56,40.55,36.29,41.72,44.23,57.79,42.75,58.4,48.88,58.6,42.55,36.49,52.31,47.11,27.11,64.65,43.77,48.87,48.02,42.08,37.05,53.41,52.21,44.41,56.91,53.18,61.1,43.65,54.76,58.68,57.05,53.35,42.43,47.28,49.03,64.46,31.5,36.77,54.83,57.04,44.0,61.42,50.22,47.58,78.52,43.98,52.26,42.55,1953.58
Mumbai,Summer,Standard,Yes,No,Yes,2,2.4,50.16,58.77,42.76,47.47,45.42,61.18,51.79,53.84,52.34,45.12,63.0,47.36,46.94,63.55,60.56,40.41,45.44,46.22,54.59,59.84,49.1,57.47,49.46,41.81,52.82,47.5,47.13,48.36,65.96,33.08,39.08,54.95,41.42,53.17,41.2,45.18,48.38,64.04,50.25,36.21,54.93,42.58,65.66,68.03,48.92,41.8,44.87,37.18,43.86,54.26,34.91,48.0,54.17,48.43,43.75,62.32,44.5,51.21,44.08,51.29,38.46,27.41,52.96,49.43,32.28,68.23,43.5,48.01,53.24,55.93,54.69,36.49,48.03,39.0,52.9,41.64,37.38,43.91,43.62,45.26,41.67,65.45,35.83,56.69,56.19,69.79,36.33,54.98,45.06,66.56,33.14,60.62,55.75,44.85,34.47,41.38,50.39,59.85,24.41,33.79,40.51,42.54,52.29,36.51,51.37,65.65,35.44,46.78,67.82,50.18,47.44,44.98,51.52,44.15,60.71,43.67,55.17,55.85,46.08,43.98,45.62,52.76,43.86,47.15,50.16,35.48,54.82,48.82,51.89,39.01,62.13,56.82,41.35,42.74,46.88,63.97,46.75,60.26,56.05,58.18,46.96,36.58,38.22,66.02,37.27,51.08,44.5,45.09,54.67,56.4,46.05,63.25,41.39,48.02,64.47,47.24,62.03,45.19,56.2,53.81,56.16,48.24,35.53,34.35,59.91,58.3,50.31,45.68,57.86,63.61,37.3,53.34,65.28,51.09,42.31,42.46,63.04,71.19,60.09,60.35,65.01,55.89,56.43,48.34,46.42,46.94,55.13,64.93,52.19,36.78,61.19,47.18,1450.47
Mumbai,Rainy,Deluxe,Yes,No,No,5,6.65,52.19,59.64,53.14,17.58,49.05,35.81,16.24,50.01,52.45,51.92,46.01,49.97,31.51,43.5,46.76,35.35,62.09,37.12,45.68,48.44,51.05,40.98,47.93,40.95,55.13,43.32,55.59,39.36,41.83,35.62,65.07,31.84,42.79,56.62,52.92,50.85,29.72,71.91,58.81,48.4,58.27,30.3,63.08,36.3,45.24,46.67,53.56,64.0,39.91,44.31,38.8,31.05,55.27,57.36,52.12,56.67,41.09,48.8,45.72,40.54,43.13,61.1,54.73,35.51,41.36,46.13,54.25,46.3,63.85,51.53,56.14,53.06,43.47,51.86,52.29,68.32,49.2,43.26,59.78,36.54,52.25,29.05,44.14,39.98,39.87,47.64,37.08,50.39,54.28,40.88,32.3,54.11,31.49,50.43,56.16,45.34,61.07,32.25,48.9,50.88,40.56,52.25,36.92,70.93,52.53,49.28,58.66,35.59,52.32,59.79,45.0,55.95,55.71,44.76,30.72,42.92,48.91,55.58,29.89,42.8,46.21,48.64,59.78,46.19,44.78,50.62,55.64,54.36,48.42,58.51,55.07,52.23,40.49,64.46,43.46,53.78,65.04,61.63,68.14,53.83,42.83,50.12,35.15,63.78,51.66,42.65,52.18,50.11,61.51,53.79,52.62,28.94,59.12,36.05,63.57,50.19,40.0,49.86,39.54,56.77,50.42,47.34,61.17,40.76,43.72,54.21,49.91,48.61,57.73,46.34,40.83,61.16,50.48,62.5,54.47,37.81,59.29,42.47,59.55,47.57,57.35,49.8,52.6,47.06,43.99,41.83,45.87,53.44,37.22,42.36,64.83,41.33,4597.9
